Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
SHORT,2018-08-08 09:35:00+05:30,2018-08-08 10:50:00+05:30,SHORT,11379.75,11425.35,-45.6,-2964.0,-1.98,384449.0,256.3,0 days 01:15:00
LONG,2018-08-08 10:50:00+05:30,2018-08-08 14:15:00+05:30,LONG,11425.35,11422.95,-2.4,-156.0,-0.1,384293.0,256.2,0 days 03:25:00
SHORT,2018-08-08 14:15:00+05:30,2018-08-08 15:10:00+05:30,SHORT,11422.95,11449.75,-26.8,-1742.0,-1.16,382551.0,255.03,0 days 00:55:00
LONG,2018-08-08 15:10:00+05:30,2018-08-10 09:15:00+05:30,LONG,11449.75,11451.1,1.35,87.75,0.06,382638.75,255.09,1 days 18:05:00
SHORT,2018-08-10 09:15:00+05:30,2018-08-10 14:10:00+05:30,SHORT,11451.1,11460.7,-9.6,-624.0,-0.42,382014.75,254.68,0 days 04:55:00
LONG,2018-08-10 14:10:00+05:30,2018-08-10 14:50:00+05:30,LONG,11460.7,11427.25,-33.45,-2174.25,-1.45,379840.5,253.23,0 days 00:40:00
SHORT,2018-08-10 14:50:00+05:30,2018-08-13 12:05:00+05:30,SHORT,11427.25,11384.45,42.8,2782.0,1.85,382622.5,255.08,2 days 21:15:00
LONG,2018-08-13 12:05:00+05:30,2018-08-13 14:35:00+05:30,LONG,11384.45,11371.35,-13.1,-851.5,-0.57,381771.0,254.51,0 days 02:30:00
SHORT,2018-08-13 14:35:00+05:30,2018-08-14 09:15:00+05:30,SHORT,11371.35,11401.35,-30.0,-1950.0,-1.3,379821.0,253.21,0 days 18:40:00
LONG,2018-08-14 09:15:00+05:30,2018-08-16 09:15:00+05:30,LONG,11401.35,11398.6,-2.75,-178.75,-0.12,379642.25,253.09,2 days 00:00:00
SHORT,2018-08-16 09:15:00+05:30,2018-08-16 11:00:00+05:30,SHORT,11398.6,11440.6,-42.0,-2730.0,-1.82,376912.25,251.27,0 days 01:45:00
LONG,2018-08-16 11:00:00+05:30,2018-08-16 13:05:00+05:30,LONG,11440.6,11413.35,-27.25,-1771.25,-1.18,375141.0,250.09,0 days 02:05:00
SHORT,2018-08-16 13:05:00+05:30,2018-08-17 09:15:00+05:30,SHORT,11413.35,11442.9,-29.55,-1920.75,-1.28,373220.25,248.81,0 days 20:10:00
LONG,2018-08-17 09:15:00+05:30,2018-08-23 10:05:00+05:30,LONG,11442.9,11567.15,124.25,8076.25,5.38,381296.5,254.2,6 days 00:50:00
SHORT,2018-08-23 10:05:00+05:30,2018-08-23 14:30:00+05:30,SHORT,11567.15,11589.25,-22.1,-1436.5,-0.96,379860.0,253.24,0 days 04:25:00
LONG,2018-08-23 14:30:00+05:30,2018-08-24 10:30:00+05:30,LONG,11589.25,11561.4,-27.85,-1810.25,-1.21,378049.75,252.03,0 days 20:00:00
SHORT,2018-08-24 10:30:00+05:30,2018-08-24 14:05:00+05:30,SHORT,11561.4,11566.2,-4.8,-312.0,-0.21,377737.75,251.83,0 days 03:35:00
LONG,2018-08-24 14:05:00+05:30,2018-08-29 12:00:00+05:30,LONG,11566.2,11721.9,155.7,10120.5,6.75,387858.25,258.57,4 days 21:55:00
SHORT,2018-08-29 12:00:00+05:30,2018-08-30 15:05:00+05:30,SHORT,11721.9,11681.4,40.5,2632.5,1.76,390490.75,260.33,1 days 03:05:00
LONG,2018-08-30 15:05:00+05:30,2018-08-31 10:30:00+05:30,LONG,11681.4,11670.55,-10.85,-705.25,-0.47,389785.5,259.86,0 days 19:25:00
SHORT,2018-08-31 10:30:00+05:30,2018-08-31 15:05:00+05:30,SHORT,11670.55,11685.25,-14.7,-955.5,-0.64,388830.0,259.22,0 days 04:35:00
LONG,2018-08-31 15:05:00+05:30,2018-09-03 13:20:00+05:30,LONG,11685.25,11678.9,-6.35,-412.75,-0.28,388417.25,258.94,2 days 22:15:00
SHORT,2018-09-03 13:20:00+05:30,2018-09-05 14:30:00+05:30,SHORT,11678.9,11449.1,229.8,14937.0,9.96,403354.25,268.9,2 days 01:10:00
LONG,2018-09-05 14:30:00+05:30,2018-09-06 11:45:00+05:30,LONG,11449.1,11476.35,27.25,1771.25,1.18,405125.5,270.08,0 days 21:15:00
SHORT,2018-09-06 11:45:00+05:30,2018-09-06 13:45:00+05:30,SHORT,11476.35,11499.3,-22.95,-1491.75,-0.99,403633.75,269.09,0 days 02:00:00
LONG,2018-09-06 13:45:00+05:30,2018-09-07 09:20:00+05:30,LONG,11499.3,11496.25,-3.05,-198.25,-0.13,403435.5,268.96,0 days 19:35:00
SHORT,2018-09-07 09:20:00+05:30,2018-09-07 10:45:00+05:30,SHORT,11496.25,11561.35,-65.1,-4231.5,-2.82,399204.0,266.14,0 days 01:25:00
LONG,2018-09-07 10:45:00+05:30,2018-09-10 09:25:00+05:30,LONG,11561.35,11559.7,-1.65,-107.25,-0.07,399096.75,266.06,2 days 22:40:00
SHORT,2018-09-10 09:25:00+05:30,2018-09-12 13:45:00+05:30,SHORT,11559.7,11325.4,234.3,15229.5,10.15,414326.25,276.22,2 days 04:20:00
LONG,2018-09-12 13:45:00+05:30,2018-09-17 09:15:00+05:30,LONG,11325.4,11429.55,104.15,6769.75,4.51,421096.0,280.73,4 days 19:30:00
SHORT,2018-09-17 09:15:00+05:30,2018-09-18 11:35:00+05:30,SHORT,11429.55,11387.75,41.8,2717.0,1.81,423813.0,282.54,1 days 02:20:00
LONG,2018-09-18 11:35:00+05:30,2018-09-18 14:30:00+05:30,LONG,11387.75,11340.3,-47.45,-3084.25,-2.06,420728.75,280.49,0 days 02:55:00
SHORT,2018-09-18 14:30:00+05:30,2018-09-21 09:15:00+05:30,SHORT,11340.3,11313.15,27.15,1764.75,1.18,422493.5,281.66,2 days 18:45:00
LONG,2018-09-21 09:15:00+05:30,2018-09-21 11:50:00+05:30,LONG,11313.15,11287.15,-26.0,-1690.0,-1.13,420803.5,280.54,0 days 02:35:00
SHORT,2018-09-21 11:50:00+05:30,2018-09-21 13:15:00+05:30,SHORT,11287.15,11159.25,127.9,8313.5,5.54,429117.0,286.08,0 days 01:25:00
LONG,2018-09-21 13:15:00+05:30,2018-09-24 11:30:00+05:30,LONG,11159.25,11040.0,-119.25,-7751.25,-5.17,421365.75,280.91,2 days 22:15:00
SHORT,2018-09-24 11:30:00+05:30,2018-09-25 10:10:00+05:30,SHORT,11040.0,10983.8,56.2,3653.0,2.44,425018.75,283.35,0 days 22:40:00
LONG,2018-09-25 10:10:00+05:30,2018-09-25 13:20:00+05:30,LONG,10983.8,10962.7,-21.1,-1371.5,-0.91,423647.25,282.43,0 days 03:10:00
SHORT,2018-09-25 13:20:00+05:30,2018-09-25 14:45:00+05:30,SHORT,10962.7,11022.05,-59.35,-3857.75,-2.57,419789.5,279.86,0 days 01:25:00
LONG,2018-09-25 14:45:00+05:30,2018-09-26 13:00:00+05:30,LONG,11022.05,11007.35,-14.7,-955.5,-0.64,418834.0,279.22,0 days 22:15:00
SHORT,2018-09-26 13:00:00+05:30,2018-09-26 15:05:00+05:30,SHORT,11007.35,11065.3,-57.95,-3766.75,-2.51,415067.25,276.71,0 days 02:05:00
LONG,2018-09-26 15:05:00+05:30,2018-09-27 12:30:00+05:30,LONG,11065.3,11006.15,-59.15,-3844.75,-2.56,411222.5,274.15,0 days 21:25:00
SHORT,2018-09-27 12:30:00+05:30,2018-09-28 09:15:00+05:30,SHORT,11006.15,11017.2,-11.05,-718.25,-0.48,410504.25,273.67,0 days 20:45:00
LONG,2018-09-28 09:15:00+05:30,2018-09-28 09:25:00+05:30,LONG,11017.2,10952.8,-64.4,-4186.0,-2.79,406318.25,270.88,0 days 00:10:00
SHORT,2018-09-28 09:25:00+05:30,2018-10-01 13:25:00+05:30,SHORT,10952.8,10900.95,51.85,3370.25,2.25,409688.5,273.13,3 days 04:00:00
LONG,2018-10-01 13:25:00+05:30,2018-10-03 09:35:00+05:30,LONG,10900.95,10930.05,29.1,1891.5,1.26,411580.0,274.39,1 days 20:10:00
SHORT,2018-10-03 09:35:00+05:30,2018-10-03 12:10:00+05:30,SHORT,10930.05,10981.0,-50.95,-3311.75,-2.21,408268.25,272.18,0 days 02:35:00
LONG,2018-10-03 12:10:00+05:30,2018-10-03 14:20:00+05:30,LONG,10981.0,10919.75,-61.25,-3981.25,-2.65,404287.0,269.52,0 days 02:10:00
SHORT,2018-10-03 14:20:00+05:30,2018-10-04 14:40:00+05:30,SHORT,10919.75,10658.85,260.9,16958.5,11.31,421245.5,280.83,1 days 00:20:00
LONG,2018-10-04 14:40:00+05:30,2018-10-04 15:25:00+05:30,LONG,10658.85,10552.7,-106.15,-6899.75,-4.6,414345.75,276.23,0 days 00:45:00
SHORT,2018-10-04 15:25:00+05:30,2018-10-08 11:00:00+05:30,SHORT,10552.7,10359.7,193.0,12545.0,8.36,426890.75,284.59,3 days 19:35:00
LONG,2018-10-08 11:00:00+05:30,2018-10-08 13:30:00+05:30,LONG,10359.7,10281.75,-77.95,-5066.75,-3.38,421824.0,281.22,0 days 02:30:00
SHORT,2018-10-08 13:30:00+05:30,2018-10-08 15:00:00+05:30,SHORT,10281.75,10347.1,-65.35,-4247.75,-2.83,417576.25,278.38,0 days 01:30:00
LONG,2018-10-08 15:00:00+05:30,2018-10-09 15:05:00+05:30,LONG,10347.1,10299.65,-47.45,-3084.25,-2.06,414492.0,276.33,1 days 00:05:00
SHORT,2018-10-09 15:05:00+05:30,2018-10-10 09:55:00+05:30,SHORT,10299.65,10399.8,-100.15,-6509.75,-4.34,407982.25,271.99,0 days 18:50:00
LONG,2018-10-10 09:55:00+05:30,2018-10-11 09:15:00+05:30,LONG,10399.8,10165.3,-234.5,-15242.5,-10.16,392739.75,261.83,0 days 23:20:00
SHORT,2018-10-11 09:15:00+05:30,2018-10-11 12:15:00+05:30,SHORT,10165.3,10271.75,-106.45,-6919.25,-4.61,385820.5,257.21,0 days 03:00:00
LONG,2018-10-11 12:15:00+05:30,2018-10-11 14:15:00+05:30,LONG,10271.75,10222.75,-49.0,-3185.0,-2.12,382635.5,255.09,0 days 02:00:00
SHORT,2018-10-11 14:15:00+05:30,2018-10-12 09:15:00+05:30,SHORT,10222.75,10383.8,-161.05,-10468.25,-6.98,372167.25,248.11,0 days 19:00:00
LONG,2018-10-12 09:15:00+05:30,2018-10-15 09:45:00+05:30,LONG,10383.8,10439.1,55.3,3594.5,2.4,375761.75,250.51,3 days 00:30:00
SHORT,2018-10-15 09:45:00+05:30,2018-10-15 12:25:00+05:30,SHORT,10439.1,10474.4,-35.3,-2294.5,-1.53,373467.25,248.98,0 days 02:40:00
LONG,2018-10-15 12:25:00+05:30,2018-10-15 13:55:00+05:30,LONG,10474.4,10459.7,-14.7,-955.5,-0.64,372511.75,248.34,0 days 01:30:00
SHORT,2018-10-15 13:55:00+05:30,2018-10-16 09:15:00+05:30,SHORT,10459.7,10553.9,-94.2,-6123.0,-4.08,366388.75,244.26,0 days 19:20:00
LONG,2018-10-16 09:15:00+05:30,2018-10-16 11:40:00+05:30,LONG,10553.9,10557.15,3.25,211.25,0.14,366600.0,244.4,0 days 02:25:00
SHORT,2018-10-16 11:40:00+05:30,2018-10-16 12:55:00+05:30,SHORT,10557.15,10588.25,-31.1,-2021.5,-1.35,364578.5,243.05,0 days 01:15:00
LONG,2018-10-16 12:55:00+05:30,2018-10-17 11:25:00+05:30,LONG,10588.25,10597.9,9.65,627.25,0.42,365205.75,243.47,0 days 22:30:00
SHORT,2018-10-17 11:25:00+05:30,2018-10-19 15:20:00+05:30,SHORT,10597.9,10313.95,283.95,18456.75,12.3,383662.5,255.78,2 days 03:55:00
LONG,2018-10-19 15:20:00+05:30,2018-10-22 13:40:00+05:30,LONG,10313.95,10308.2,-5.75,-373.75,-0.25,383288.75,255.53,2 days 22:20:00
SHORT,2018-10-22 13:40:00+05:30,2018-10-23 15:20:00+05:30,SHORT,10308.2,10166.95,141.25,9181.25,6.12,392470.0,261.65,1 days 01:40:00
LONG,2018-10-23 15:20:00+05:30,2018-10-24 11:00:00+05:30,LONG,10166.95,10165.1,-1.85,-120.25,-0.08,392349.75,261.57,0 days 19:40:00
SHORT,2018-10-24 11:00:00+05:30,2018-10-24 13:20:00+05:30,SHORT,10165.1,10221.35,-56.25,-3656.25,-2.44,388693.5,259.13,0 days 02:20:00
LONG,2018-10-24 13:20:00+05:30,2018-10-24 13:55:00+05:30,LONG,10221.35,10165.45,-55.9,-3633.5,-2.42,385060.0,256.71,0 days 00:35:00
SHORT,2018-10-24 13:55:00+05:30,2018-10-24 14:50:00+05:30,SHORT,10165.45,10207.4,-41.95,-2726.75,-1.82,382333.25,254.89,0 days 00:55:00
LONG,2018-10-24 14:50:00+05:30,2018-10-25 09:15:00+05:30,LONG,10207.4,10150.2,-57.2,-3718.0,-2.48,378615.25,252.41,0 days 18:25:00
SHORT,2018-10-25 09:15:00+05:30,2018-10-25 13:15:00+05:30,SHORT,10150.2,10146.75,3.45,224.25,0.15,378839.5,252.56,0 days 04:00:00
LONG,2018-10-25 13:15:00+05:30,2018-10-26 09:15:00+05:30,LONG,10146.75,10069.2,-77.55,-5040.75,-3.36,373798.75,249.2,0 days 20:00:00
SHORT,2018-10-26 09:15:00+05:30,2018-10-26 10:45:00+05:30,SHORT,10069.2,10108.8,-39.6,-2574.0,-1.72,371224.75,247.48,0 days 01:30:00
LONG,2018-10-26 10:45:00+05:30,2018-10-26 13:35:00+05:30,LONG,10108.8,10059.2,-49.6,-3224.0,-2.15,368000.75,245.33,0 days 02:50:00
SHORT,2018-10-26 13:35:00+05:30,2018-10-29 10:05:00+05:30,SHORT,10059.2,10088.0,-28.8,-1872.0,-1.25,366128.75,244.09,2 days 20:30:00
LONG,2018-10-29 10:05:00+05:30,2018-10-30 12:15:00+05:30,LONG,10088.0,10209.35,121.35,7887.75,5.26,374016.5,249.34,1 days 02:10:00
SHORT,2018-10-30 12:15:00+05:30,2018-10-31 12:05:00+05:30,SHORT,10209.35,10219.15,-9.8,-637.0,-0.42,373379.5,248.92,0 days 23:50:00
LONG,2018-10-31 12:05:00+05:30,2018-11-02 14:15:00+05:30,LONG,10219.15,10556.4,337.25,21921.25,14.61,395300.75,263.53,2 days 02:10:00
SHORT,2018-11-02 14:15:00+05:30,2018-11-05 15:05:00+05:30,SHORT,10556.4,10521.55,34.85,2265.25,1.51,397566.0,265.04,3 days 00:50:00
LONG,2018-11-05 15:05:00+05:30,2018-11-06 13:45:00+05:30,LONG,10521.55,10538.95,17.4,1131.0,0.75,398697.0,265.8,0 days 22:40:00
SHORT,2018-11-06 13:45:00+05:30,2018-11-07 17:30:00+05:30,SHORT,10538.95,10594.05,-55.1,-3581.5,-2.39,395115.5,263.41,1 days 03:45:00
LONG,2018-11-07 17:30:00+05:30,2018-11-09 09:15:00+05:30,LONG,10594.05,10555.0,-39.05,-2538.25,-1.69,392577.25,261.72,1 days 15:45:00
SHORT,2018-11-09 09:15:00+05:30,2018-11-12 09:15:00+05:30,SHORT,10555.0,10627.75,-72.75,-4728.75,-3.15,387848.5,258.57,3 days 00:00:00
LONG,2018-11-12 09:15:00+05:30,2018-11-12 10:15:00+05:30,LONG,10627.75,10579.55,-48.2,-3133.0,-2.09,384715.5,256.48,0 days 01:00:00
SHORT,2018-11-12 10:15:00+05:30,2018-11-13 12:15:00+05:30,SHORT,10579.55,10506.75,72.8,4732.0,3.15,389447.5,259.63,1 days 02:00:00
LONG,2018-11-13 12:15:00+05:30,2018-11-14 09:50:00+05:30,LONG,10506.75,10584.4,77.65,5047.25,3.36,394494.75,263.0,0 days 21:35:00
SHORT,2018-11-14 09:50:00+05:30,2018-11-15 09:20:00+05:30,SHORT,10584.4,10607.4,-23.0,-1495.0,-1.0,392999.75,262.0,0 days 23:30:00
LONG,2018-11-15 09:20:00+05:30,2018-11-15 15:20:00+05:30,LONG,10607.4,10602.95,-4.45,-289.25,-0.19,392710.5,261.81,0 days 06:00:00
SHORT,2018-11-15 15:20:00+05:30,2018-11-16 09:30:00+05:30,SHORT,10602.95,10657.0,-54.05,-3513.25,-2.34,389197.25,259.46,0 days 18:10:00
LONG,2018-11-16 09:30:00+05:30,2018-11-16 11:35:00+05:30,LONG,10657.0,10648.2,-8.8,-572.0,-0.38,388625.25,259.08,0 days 02:05:00
SHORT,2018-11-16 11:35:00+05:30,2018-11-16 15:05:00+05:30,SHORT,10648.2,10682.8,-34.6,-2249.0,-1.5,386376.25,257.58,0 days 03:30:00
LONG,2018-11-16 15:05:00+05:30,2018-11-20 09:15:00+05:30,LONG,10682.8,10730.55,47.75,3103.75,2.07,389480.0,259.65,3 days 18:10:00
SHORT,2018-11-20 09:15:00+05:30,2018-11-21 13:50:00+05:30,SHORT,10730.55,10607.45,123.1,8001.5,5.33,397481.5,264.99,1 days 04:35:00
LONG,2018-11-21 13:50:00+05:30,2018-11-22 13:00:00+05:30,LONG,10607.45,10594.95,-12.5,-812.5,-0.54,396669.0,264.45,0 days 23:10:00
SHORT,2018-11-22 13:00:00+05:30,2018-11-26 12:35:00+05:30,SHORT,10594.95,10538.15,56.8,3692.0,2.46,400361.0,266.91,3 days 23:35:00
LONG,2018-11-26 12:35:00+05:30,2018-11-28 14:10:00+05:30,LONG,10538.15,10724.8,186.65,12132.25,8.09,412493.25,275.0,2 days 01:35:00
SHORT,2018-11-28 14:10:00+05:30,2018-11-29 09:15:00+05:30,SHORT,10724.8,10784.6,-59.8,-3887.0,-2.59,408606.25,272.4,0 days 19:05:00
LONG,2018-11-29 09:15:00+05:30,2018-11-30 11:50:00+05:30,LONG,10784.6,10868.8,84.2,5473.0,3.65,414079.25,276.05,1 days 02:35:00
SHORT,2018-11-30 11:50:00+05:30,2018-11-30 15:20:00+05:30,SHORT,10868.8,10886.15,-17.35,-1127.75,-0.75,412951.5,275.3,0 days 03:30:00
LONG,2018-11-30 15:20:00+05:30,2018-12-03 11:30:00+05:30,LONG,10886.15,10877.8,-8.35,-542.75,-0.36,412408.75,274.94,2 days 20:10:00
SHORT,2018-12-03 11:30:00+05:30,2018-12-03 13:45:00+05:30,SHORT,10877.8,10887.8,-10.0,-650.0,-0.43,411758.75,274.51,0 days 02:15:00
LONG,2018-12-03 13:45:00+05:30,2018-12-04 09:25:00+05:30,LONG,10887.8,10851.75,-36.05,-2343.25,-1.56,409415.5,272.94,0 days 19:40:00
SHORT,2018-12-04 09:25:00+05:30,2018-12-04 13:40:00+05:30,SHORT,10851.75,10874.2,-22.45,-1459.25,-0.97,407956.25,271.97,0 days 04:15:00
LONG,2018-12-04 13:40:00+05:30,2018-12-05 09:15:00+05:30,LONG,10874.2,10803.7,-70.5,-4582.5,-3.06,403373.75,268.92,0 days 19:35:00
SHORT,2018-12-05 09:15:00+05:30,2018-12-06 13:05:00+05:30,SHORT,10803.7,10691.95,111.75,7263.75,4.84,410637.5,273.76,1 days 03:50:00
LONG,2018-12-06 13:05:00+05:30,2018-12-06 13:35:00+05:30,LONG,10691.95,10657.25,-34.7,-2255.5,-1.5,408382.0,272.25,0 days 00:30:00
SHORT,2018-12-06 13:35:00+05:30,2018-12-07 09:30:00+05:30,SHORT,10657.25,10648.25,9.0,585.0,0.39,408967.0,272.64,0 days 19:55:00
LONG,2018-12-07 09:30:00+05:30,2018-12-07 13:00:00+05:30,LONG,10648.25,10610.65,-37.6,-2444.0,-1.63,406523.0,271.02,0 days 03:30:00
SHORT,2018-12-07 13:00:00+05:30,2018-12-07 14:40:00+05:30,SHORT,10610.65,10672.6,-61.95,-4026.75,-2.68,402496.25,268.33,0 days 01:40:00
LONG,2018-12-07 14:40:00+05:30,2018-12-10 09:15:00+05:30,LONG,10672.6,10550.5,-122.1,-7936.5,-5.29,394559.75,263.04,2 days 18:35:00
SHORT,2018-12-10 09:15:00+05:30,2018-12-11 11:10:00+05:30,SHORT,10550.5,10454.05,96.45,6269.25,4.18,400829.0,267.22,1 days 01:55:00
LONG,2018-12-11 11:10:00+05:30,2018-12-13 14:10:00+05:30,LONG,10454.05,10781.5,327.45,21284.25,14.19,422113.25,281.41,2 days 03:00:00
SHORT,2018-12-13 14:10:00+05:30,2018-12-17 09:15:00+05:30,SHORT,10781.5,10871.75,-90.25,-5866.25,-3.91,416247.0,277.5,3 days 19:05:00
LONG,2018-12-17 09:15:00+05:30,2018-12-18 09:15:00+05:30,LONG,10871.75,10840.5,-31.25,-2031.25,-1.35,414215.75,276.14,1 days 00:00:00
SHORT,2018-12-18 09:15:00+05:30,2018-12-18 12:35:00+05:30,SHORT,10840.5,10855.8,-15.3,-994.5,-0.66,413221.25,275.48,0 days 03:20:00
LONG,2018-12-18 12:35:00+05:30,2018-12-20 09:15:00+05:30,LONG,10855.8,10916.85,61.05,3968.25,2.65,417189.5,278.13,1 days 20:40:00
SHORT,2018-12-20 09:15:00+05:30,2018-12-20 12:50:00+05:30,SHORT,10916.85,10933.95,-17.1,-1111.5,-0.74,416078.0,277.39,0 days 03:35:00
LONG,2018-12-20 12:50:00+05:30,2018-12-21 09:55:00+05:30,LONG,10933.95,10921.8,-12.15,-789.75,-0.53,415288.25,276.86,0 days 21:05:00
SHORT,2018-12-21 09:55:00+05:30,2018-12-24 12:35:00+05:30,SHORT,10921.8,10757.65,164.15,10669.75,7.11,425958.0,283.97,3 days 02:40:00
LONG,2018-12-24 12:35:00+05:30,2018-12-24 14:25:00+05:30,LONG,10757.65,10693.5,-64.15,-4169.75,-2.78,421788.25,281.19,0 days 01:50:00
SHORT,2018-12-24 14:25:00+05:30,2018-12-26 12:10:00+05:30,SHORT,10693.5,10598.75,94.75,6158.75,4.11,427947.0,285.3,1 days 21:45:00
LONG,2018-12-26 12:10:00+05:30,2018-12-27 13:00:00+05:30,LONG,10598.75,10773.6,174.85,11365.25,7.58,439312.25,292.87,1 days 00:50:00
SHORT,2018-12-27 13:00:00+05:30,2018-12-28 09:15:00+05:30,SHORT,10773.6,10838.05,-64.45,-4189.25,-2.79,435123.0,290.08,0 days 20:15:00
LONG,2018-12-28 09:15:00+05:30,2018-12-28 15:00:00+05:30,LONG,10838.05,10864.3,26.25,1706.25,1.14,436829.25,291.22,0 days 05:45:00
SHORT,2018-12-28 15:00:00+05:30,2018-12-31 09:15:00+05:30,SHORT,10864.3,10918.7,-54.4,-3536.0,-2.36,433293.25,288.86,2 days 18:15:00
LONG,2018-12-31 09:15:00+05:30,2018-12-31 11:45:00+05:30,LONG,10918.7,10863.45,-55.25,-3591.25,-2.39,429702.0,286.47,0 days 02:30:00
SHORT,2018-12-31 11:45:00+05:30,2019-01-01 14:25:00+05:30,SHORT,10863.45,10856.55,6.9,448.5,0.3,430150.5,286.77,1 days 02:40:00
LONG,2019-01-01 14:25:00+05:30,2019-01-02 09:15:00+05:30,LONG,10856.55,10868.95,12.4,806.0,0.54,430956.5,287.3,0 days 18:50:00
SHORT,2019-01-02 09:15:00+05:30,2019-01-04 09:15:00+05:30,SHORT,10868.95,10721.1,147.85,9610.25,6.41,440566.75,293.71,2 days 00:00:00
LONG,2019-01-04 09:15:00+05:30,2019-01-04 10:05:00+05:30,LONG,10721.1,10651.8,-69.3,-4504.5,-3.0,436062.25,290.71,0 days 00:50:00
SHORT,2019-01-04 10:05:00+05:30,2019-01-04 12:25:00+05:30,SHORT,10651.8,10701.25,-49.45,-3214.25,-2.14,432848.0,288.57,0 days 02:20:00
LONG,2019-01-04 12:25:00+05:30,2019-01-04 14:10:00+05:30,LONG,10701.25,10670.45,-30.8,-2002.0,-1.33,430846.0,287.23,0 days 01:45:00
SHORT,2019-01-04 14:10:00+05:30,2019-01-07 09:15:00+05:30,SHORT,10670.45,10811.0,-140.55,-9135.75,-6.09,421710.25,281.14,2 days 19:05:00
LONG,2019-01-07 09:15:00+05:30,2019-01-07 14:40:00+05:30,LONG,10811.0,10786.3,-24.7,-1605.5,-1.07,420104.75,280.07,0 days 05:25:00
SHORT,2019-01-07 14:40:00+05:30,2019-01-08 14:00:00+05:30,SHORT,10786.3,10802.1,-15.8,-1027.0,-0.68,419077.75,279.39,0 days 23:20:00
LONG,2019-01-08 14:00:00+05:30,2019-01-09 13:50:00+05:30,LONG,10802.1,10822.7,20.6,1339.0,0.89,420416.75,280.28,0 days 23:50:00
SHORT,2019-01-09 13:50:00+05:30,2019-01-09 14:50:00+05:30,SHORT,10822.7,10837.15,-14.45,-939.25,-0.63,419477.5,279.65,0 days 01:00:00
LONG,2019-01-09 14:50:00+05:30,2019-01-10 12:05:00+05:30,LONG,10837.15,10815.0,-22.15,-1439.75,-0.96,418037.75,278.69,0 days 21:15:00
SHORT,2019-01-10 12:05:00+05:30,2019-01-11 14:40:00+05:30,SHORT,10815.0,10783.55,31.45,2044.25,1.36,420082.0,280.05,1 days 02:35:00
LONG,2019-01-11 14:40:00+05:30,2019-01-14 09:15:00+05:30,LONG,10783.55,10754.15,-29.4,-1911.0,-1.27,418171.0,278.78,2 days 18:35:00
SHORT,2019-01-14 09:15:00+05:30,2019-01-14 14:15:00+05:30,SHORT,10754.15,10731.0,23.15,1504.75,1.0,419675.75,279.78,0 days 05:00:00
LONG,2019-01-14 14:15:00+05:30,2019-01-16 11:15:00+05:30,LONG,10731.0,10880.9,149.9,9743.5,6.5,429419.25,286.28,1 days 21:00:00
SHORT,2019-01-16 11:15:00+05:30,2019-01-16 12:45:00+05:30,SHORT,10880.9,10920.85,-39.95,-2596.75,-1.73,426822.5,284.55,0 days 01:30:00
LONG,2019-01-16 12:45:00+05:30,2019-01-16 13:45:00+05:30,LONG,10920.85,10894.65,-26.2,-1703.0,-1.14,425119.5,283.41,0 days 01:00:00
SHORT,2019-01-16 13:45:00+05:30,2019-01-17 10:15:00+05:30,SHORT,10894.65,10921.4,-26.75,-1738.75,-1.16,423380.75,282.25,0 days 20:30:00
LONG,2019-01-17 10:15:00+05:30,2019-01-17 12:30:00+05:30,LONG,10921.4,10890.5,-30.9,-2008.5,-1.34,421372.25,280.91,0 days 02:15:00
SHORT,2019-01-17 12:30:00+05:30,2019-01-17 14:20:00+05:30,SHORT,10890.5,10897.25,-6.75,-438.75,-0.29,420933.5,280.62,0 days 01:50:00
LONG,2019-01-17 14:20:00+05:30,2019-01-18 09:30:00+05:30,LONG,10897.25,10874.05,-23.2,-1508.0,-1.01,419425.5,279.62,0 days 19:10:00
SHORT,2019-01-18 09:30:00+05:30,2019-01-18 13:55:00+05:30,SHORT,10874.05,10903.75,-29.7,-1930.5,-1.29,417495.0,278.33,0 days 04:25:00
LONG,2019-01-18 13:55:00+05:30,2019-01-21 15:20:00+05:30,LONG,10903.75,10952.05,48.3,3139.5,2.09,420634.5,280.42,3 days 01:25:00
SHORT,2019-01-21 15:20:00+05:30,2019-01-22 14:00:00+05:30,SHORT,10952.05,10911.65,40.4,2626.0,1.75,423260.5,282.17,0 days 22:40:00
LONG,2019-01-22 14:00:00+05:30,2019-01-23 13:30:00+05:30,LONG,10911.65,10915.3,3.65,237.25,0.16,423497.75,282.33,0 days 23:30:00
SHORT,2019-01-23 13:30:00+05:30,2019-01-24 15:10:00+05:30,SHORT,10915.3,10859.4,55.9,3633.5,2.42,427131.25,284.75,1 days 01:40:00
LONG,2019-01-24 15:10:00+05:30,2019-01-25 12:20:00+05:30,LONG,10859.4,10888.55,29.15,1894.75,1.26,429026.0,286.02,0 days 21:10:00
SHORT,2019-01-25 12:20:00+05:30,2019-01-29 15:15:00+05:30,SHORT,10888.55,10659.8,228.75,14868.75,9.91,443894.75,295.93,4 days 02:55:00
LONG,2019-01-29 15:15:00+05:30,2019-01-30 10:35:00+05:30,LONG,10659.8,10626.35,-33.45,-2174.25,-1.45,441720.5,294.48,0 days 19:20:00
